"doc_id";"datetime";"text";"media";"alt_text";"likes";"reposts";"replies";"username";"handle";"user_description";"user_image";"user_followers";"commented_post";"sponsored";"target";"condition";"sequence"
12;"11.07.24 14:36";"Local #heroes like Vagner Their are stepping up despite personal losses<br> their community spirit is strong despite devastation.<br>but they need our #support now more than ever!";"";"";9;1;23;"Abdulaziz Al";"Abdulaziz_maaa";"Tech entrepreneur and innovator. Sharing insights on startups, technology, and business growth.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1514222709107-a180c68d72b4.webp";351;0;0;NA;"fc_3";NA
13;"11.07.24 14:39";"The highway into porto alegre is peppered with people living in cars & improvised tents. Its resembling a war zone refugees – heartbreaking sight especially knowing many are children";"";"";3;8;11;"Francisco Orcha";"orcha_f";"Tech entrepreneur and innovator. Sharing insights on startups, technology, and business growth.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1519085360753-af0119f7cbe7.webp";332;0;0;NA;"fc_3";NA
14;"11.07.24 14:42";"economic impact unknown but we know that industries are destroyed and farming areas gone – how will families survive? how will parents provide for their kids?";"";"";3;2;6;"Alex Morritt";"Alex_Morritt";"Writer and storyteller. Sharing my literary works, writing tips, and book reviews.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1520341280432-4749d4d7bcf9.webp";70;0;0;NA;"fc_3";NA
15;"11.07.24 14:45";"Juan Romero from Venezuela had to leave everything behind except his work and migration papers when the floods hit Canoas. Heartbreaking stories everywhere.";"";"";12;1;6;"B L V C K";"Blvck000";"Fashion enthusiast and lifestyle blogger. Follow for style tips, beauty hacks, and daily inspiration.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1523477800337-966dbabe060b.webp";822;0;0;NA;"fc_3";NA
16;"11.07.24 14:48";"Extreme weather events like these floods show us why combating climate change should be everyones priority";"";"";28;6;13;"B L V C K";"Blvck000";"Fashion enthusiast and lifestyle blogger. Follow for style tips, beauty hacks, and daily inspiration.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1523477800337-966dbabe060b.webp";209;0;0;NA;"fc_3";NA
17;"11.07.24 14:51";"Without #electricity for almost three weeks, some communities rely on army trucks to get them to places where they can charge phones and take hot showers. its like living in another century. #donate #now";"";"";0;2;15;"Samir Madani";"Samir_Madani";"Tech geek and gadget reviewer. Bringing you the latest in tech news and reviews.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1529111290557-82f6d5c6cf85.webp";42;0;0;NA;"fc_3";NA
18;"11.07.24 14:54";"My friends house had never flooded before, but this time water came through indoor drains! Her kids are be terrified every time it rains now, fearing another flood.";"";"";8;7;8;"Jill Colvin Jones";"jillcolvinjones";"Journalist and news reporter. Bringing you the latest news, stories, and in-depth analysis.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1529232356377-57971f020a94.webp";22;0;0;NA;"fc_3";NA
19;"11.07.24 14:57";"Claudia Duarte was waist-deep in water on the second floor of her home when she was rescued in Canoas. She thought she might not make it out alive. One cannot imagine that. This shouldnt become the new normal!";"";"";39;3;1;"Bhavisha verma";"BhavishaVerma31";"Fashion enthusiast and lifestyle blogger. Follow for style tips, beauty hacks, and daily inspiration.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1531123897727-8f129e1688ce.webp";523;0;0;NA;"fc_3";NA
20;"11.07.24 15:00";"#Carlos_machado from @fiocruz says sanitary conditions are worsening with contaminated mud everywhere after waters recede.";"";"";38;6;10;"Rashi Kakkar";"rashi_kakkar";"Foodie and culinary explorer. Discovering new recipes, restaurant reviews, and food adventures.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1531746020798-e6953c6e8e04.webp";342;0;0;NA;"fc_3";NA
21;"11.07.24 15:03";"While adults worry about rebuilding homes and businesses, Children just want their normal lives back – school, friends, and playtime. without fear. Its devastating";"";"";30;6;20;"bowdi";"bowdi";"Music lover and aspiring artist. Sharing my musical journey and favorite tunes. Join me for some great music vibes.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1540569014015-19a7be504e3a.webp";131;0;0;NA;"fc_3";NA
22;"11.07.24 15:06";"European Parliament anticipates future influx of  #climate_refugees arriving sooner than anticipated given current trends observed globally #floods #brazil";"https://images.unsplash.com/photo-1594841359067-31caf8216011?q=80&w=3270&auto=format&fit=crop&ixlib=rb-4.0.3&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D";"A man photographs a refugee camp with temporary housing and clothes drying on lines, set against a cloudy sky.";13;1;13;"bowdi";"bowdi";"Music lover and aspiring artist. Sharing my musical journey and favorite tunes. Join me for some great music vibes.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1540569014015-19a7be504e3a.webp";452;0;0;NA;"fc_3";NA
23;"11.07.24 15:09";"local businesses and major industries hit hard by floods; both small farmers and large-scale agriculture devastated by torrential rains and rising river levels. How can we best help?";"";"";21;0;8;"Lobna Darwish";"lobna";"Artist and creative soul. Sharing my artwork, creative process, and inspiration.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1544005313-94ddf0286df2.webp";30;0;0;NA;"fc_3";NA
24;"11.07.24 15:12";"«i’ve seen things that no one should go through as a human being,»  <br>- juan romero <br><br>the floods have taken so much from families in brazil, they’ve lost their homes and sense of security.";"";"";31;1;13;"Mrs. Nobody";"Niru11apr";"Mental health advocate and wellness coach. Tips on mindfulness, self-care, and mental well-being.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1546422832-de5b9c2042f6.webp";372;0;0;NA;"fc_3";NA
25;"11.07.24 15:15";"@elisandro_dutra  rescuing stranded animals reminds us even pets are victims too; dont forget many children find comfort in their pets during such traumatic times.";"";"";26;6;21;"Brendan";"Grundla";"Travel blogger and adventure seeker. Join me as I explore new destinations and share travel tips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1548048876-54a717fa3f8c.webp";310;0;0;NA;"fc_3";NA
26;"11.07.24 15:18";"Climate change displacement isn’t just statistics; it’s real lives disrupted! Southern Brazilians face harsh realities post-floods needing our #support!";"";"";26;8;11;"Brendan";"Grundla";"Travel blogger and adventure seeker. Join me as I explore new destinations and share travel tips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1548048876-54a717fa3f8c.webp";696;0;0;NA;"fc_3";NA
27;"11.07.24 15:21";"we need more investments in disaster prevention! every real invested saves hundreds more according to national water agency study—lets prioritize this!";"";"";9;4;4;"Victor Peetso";"VWPeetso";"Automotive expert and car enthusiast. Reviews, tips, and news about the latest in the automotive world.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1558222218-b7b54eede3f3.webp";200;0;0;NA;"fc_3";NA
28;"11.07.24 15:24";"Fiergs calling for federal aid package highlights the economic toll disasters take alongside human suffering – #comprehensive recovery plans are essential now";"";"";9;5;13;"Sikandarkambrani";"sikanderali8958";"Entrepreneur and business coach. Sharing tips on business growth, leadership, and innovation.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1558222218-b7b54eede3f3.webp";299;0;0;NA;"fc_3";NA
29;"11.07.24 15:27";"Canoas’ Lutheran University turned into a shelter camp. THis shows community spirit at its best but also highlights dire need for infrastructure improvements!";"";"";16;1;23;"WF OMAR";"Arowoshaye";"Entrepreneur and business strategist. Sharing insights on business growth, leadership, and innovation.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1560250097-0b93528c311a.webp";808;0;0;NA;"fc_3";NA
30;"11.07.24 15:30";"«the extent of this disaster is truly terrifying,» carlos machado from fiocruz<br>a sentiment echoed by parents watching their children suffer through unimaginable hardships.";"";"";39;4;7;"caitlyn |-/";"caitlynfcb";"Bookworm and aspiring writer. Sharing book reviews, writing tips, and literary discussions.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1573496799515-eebbb63814f2.webp";135;0;0;NA;"fc_3";NA
31;"11.07.24 15:33";"«rio grande do sul is a raw state warning of climate change,» says marcio astrini—we need urgent action now before more lives are lost & futures ruined!";"";"";40;1;19;"Lancelot Devonshire";"fuvexesasiv";"History buff and writer. Sharing historical facts, stories, and insights.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1576558656222-ba66febe3dec.webp";695;0;0;NA;"fc_3";NA
32;"11.07.24 15:36";"vaccines/medicines are crucial for now #PortoAlegre";"";"";31;4;7;"Kukoyi caleb";"caleb_kukoyi";"Fitness coach and wellness advocate. Motivating you to achieve your health goals with tips and workout routines.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1589279715734-6631a314dfa2.webp";478;0;0;NA;"fc_3";NA
33;"11.07.24 15:39";"Rio Grande do Sul had droughts in 2021 and 2022, started 2023 with one, and now this catastrophic flood. its a raw state warning of #climate_change. Wake up!";"";"";30;2;4;"little mis moonligh";"LoupMaraudeur";"Night owl and dreamer. Sharing my thoughts, poetry, and late-night musings.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1589729132389-8f0e0b55b91e.webp";871;0;0;NA;"fc_3";NA
34;"11.07.24 15:42";"the humanitarian crisis in Brazil is a stark reminder of how climate change is reshaping lives globally. more rain is forecasted, increasing the risk of water-borne #diseases.";"";"";22;1;1;"little mis moonligh";"LoupMaraudeur";"Night owl and dreamer. Sharing my thoughts, poetry, and late-night musings.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1589729132389-8f0e0b55b91e.webp";346;0;0;NA;"fc_3";NA
35;"11.07.24 15:45";"The economic impact is yet unknown according to the state gov. Everything is destroyed: small businesse,s major industries, farming areas…";"";"";0;1;5;"kevin";"ihearthalladay";"Sports fanatic and baseball aficionado. Sharing game highlights, player stats, and sports commentary.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1595211877493-41a4e5f236b3.webp";283;0;0;NA;"fc_3";NA
36;"11.07.24 15:48";"driving through streets feels like moving through giant junkyard with piles of furniture, clothes & ruined cars everywhere 😢";"";"";25;6;8;"Louis";"That1PatriotFan";"Sports fanatic and Patriots fan. Sharing game highlights, player stats, and sports commentary.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1598133894008-61f7fdb8cc3a.webp";703;0;0;NA;"fc_3";NA
37;"11.07.24 15:51";"children playing with makeshift toys at shelters shows resilience but also highlights what they’ve #lost—their homes, schools & sense of normalcy";"";"";35;3;3;"Ariunchimeg Viktor";"AnyaVik";"Artist and creative soul. Sharing my artwork, creative process, and inspiration.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1598886221209-99421ca9452e.webp";600;0;0;NA;"fc_3";NA
38;"11.07.24 15:54";"Seeing children in tents at the lutheran university of brazil in canoas is gut-wrenching. They should be playing and learning, not worrying about where their next meal will come from.";"";"";31;3;7;"Allen Drazila";"Allendrizzle";"Travel blogger and adventure seeker. Join me as I explore new destinations and share travel tips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1600486913747-55e5470d6f40.webp";535;0;0;NA;"fc_3";NA
39;"11.07.24 15:57";"World Bank estimates over 216M people could become climate refugees by mid-century unless drastic measures taken soon";"";"";19;4;0;"Allen Drazila";"Allendrizzle";"Travel blogger and adventure seeker. Join me as I explore new destinations and share travel tips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1600486913747-55e5470d6f40.webp";42;0;0;NA;"fc_3";NA
40;"11.07.24 16:00";"William Santos from porto alegre has been volunteering to take neighbors across flooded areas in a small boat. Health workers have given him vaccines to prevent diseases like leptospirosis. #hero";"";"";22;3;23;"Oguntuyi Itunuoluwa";"IT_Oluwa";"Tech enthusiast and software developer. Sharing coding tips, tech news, and innovative projects.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1600878459138-e1123b37cb30.webp";348;0;0;NA;"fc_3";NA
41;"11.07.24 16:03";"William Santos from Porto Alegre is volunteering tirelessly to help his neighbors using a small boat to navigate through flooded areas.";"";"";22;1;19;"Apok842";"apok842";"Gaming enthusiast and streamer. Join me for live streams, game reviews, and gaming tips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1603384699007-50799748fc45.webp";390;0;0;NA;"fc_3";NA
42;"11.07.24 16:06";"amidst chaos brought by floods, stories emerge that highlight a human spirit of #generosity and #compassion offering glimpses 4 brighter tomorrow";"";"";0;7;2;"Apok842";"apok842";"Gaming enthusiast and streamer. Join me for live streams, game reviews, and gaming tips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1603384699007-50799748fc45.webp";304;0;0;NA;"fc_3";NA
43;"11.07.24 16:09";"Fernando Fan from federal university says every real invested in alert systems saves 661 reals! why aren’t we #investing more to protect our #future_generations?";"";"";14;5;20;"Darnell Baldwin";"Nell_emAll";"Music producer and DJ. Bringing you the latest beats, mixes, and music industry news.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1603871165848-0aa92c869fa1.webp";290;0;0;NA;"fc_3";NA
44;"11.07.24 16:12";"Elisandro Dutra Glubert rescuing stranded people and animals, including tortoises! heroes come in all forms during crises.";"";"";25;7;13;"welmar du plessis";"Welmardup";"Adventurer and nature lover. Sharing my travels and outdoor experiences. Expect stunning landscapes and travel tips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1606115690424-49770e55a2bc.webp";132;0;0;NA;"fc_3";NA
45;"11.07.24 16:15";"lets keep pushing forward advocating stronger climate action policies to ensure that future generations don’t face similar devastations caused by unchecked global warming today";"";"";34;6;10;"welmar du plessis";"Welmardup";"Adventurer and nature lover. Sharing my travels and outdoor experiences. Expect stunning landscapes and travel tips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1606115690424-49770e55a2bc.webp";328;0;0;NA;"fc_3";NA
46;"11.07.24 16:18";"Brazil isn’t alone: Pakistan, Ethiopia & Kenya have all faced similar devastating floods recently highlighting a #GLOBAL #crisis";"";"";14;8;1;"Chill Pill";"soreia_kh";"Mental health advocate and wellness coach. Tips on mindfulness, self-care, and mental well-being.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1607569490015-7101095605ed.webp";52;0;0;NA;"fc_3";NA
47;"11.07.24 16:21";"@fernando_fan says investing in disaster prevention could save lives and money—think about how many childrens futures could be secured with better planning!";"";"";17;7;13;"Lia mahdalena";"liamhdlenaa";"Fashion enthusiast and lifestyle blogger. Follow for style tips, beauty hacks, and daily inspiration.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1607569708758-0270aa4651bd.webp";335;0;0;NA;"fc_3";NA
48;"11.07.24 16:24";"Climate refugees arent just a future concern—theyre here #now as seen with recent floods displacing millions globally including in Brazil";"";"";24;2;1;"Lia mahdalena";"liamhdlenaa";"Fashion enthusiast and lifestyle blogger. Follow for style tips, beauty hacks, and daily inspiration.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1607569708758-0270aa4651bd.webp";668;0;0;NA;"fc_3";NA
49;"11.07.24 16:27";"Cruzeiro do Sul, Muçum, Lajeado are just some municipalities that were wiped off the map —horrible!";"";"";24;2;5;"aurelie rabiot";"zouzoum44";"Fashion enthusiast and lifestyle blogger. Follow for style tips, beauty hacks, and daily inspiration.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1611432579699-484f7990b127.webp";438;0;0;NA;"fc_3";NA
50;"11.07.24 16:30";"Fiergs estimating a significant economic impact underscores intertwined nature between environmental sustainability & economic stability. This urges holistic approaches towards development and planning #wakeup";"";"";30;6;13;"Rohit H B";"HBRohit";"Hobby Geek.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1615862915913-b93d20d742a3.webp";204;0;0;NA;"fc_3";NA
51;"11.07.24 16:33";"heartbreaking to see people living in tents and cars on the road into #PortoAlegre. feels like a war zone out there.";"";"";16;6;11;"LesTampa";"LesTampa813";"Sports enthusiast and Tampa Bay fan. Sharing game highlights, player stats, and sports commentary.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1624395213043-fa2e123b2656.webp";387;0;0;NA;"fc_3";NA
52;"11.07.24 16:36";"«we didn’t need to pay for this lesson with lives,» says marcio astrini—brazilian politicians must take environmental agenda seriously & #act on #climate #change!";"";"";38;8;3;"dapo olayiwola";"ohdaps";"Tech enthusiast and software developer. Sharing coding tips, tech news, and innovative projects.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1625504615927-c14f4f309b63.webp";731;0;0;NA;"fc_3";NA
53;"11.07.24 16:39";"Eldorado do Sul is almost entirely flooded, with residents forced to neighboring towns. Streets look like #wastelands with ruined belongings everywhere.";"";"";40;7;3;"Funny Vines";"FunyyVines";"Comedy lover and vine enthusiast. Sharing the funniest vines and comedy clips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1628127468187-b5adce92a995.webp";385;0;0;NA;"fc_3";NA
54;"11.07.24 16:42";"nearly 98% of eldorado do sul flooded. almost the entire population is displaced to neighboring towns. Kids are living out of cars and makeshift tents now instead of their cozy homes.";"";"";9;1;11;"max saber";"spencylund";"Fitness coach and wellness advocate. Motivating you to achieve your health goals with tips and workout routines.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1629425733761-caae3b5f2e50.webp";478;0;0;NA;"fc_3";NA
55;"11.07.24 16:45";"A guy called William Santos volunteers to ferry neighbors across flooded areas in porto alegre. he’s a #hero, but what about the kids who have to navigate this chaos daily?";"";"";30;2;22;"Kim Brown";"_KBrown401";"Sports fanatic and baseball aficionado. Sharing game highlights, player stats, and sports commentary.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1630255733678-cf82ac59eef8.webp";810;0;0;NA;"fc_3";NA
56;"11.07.24 16:48";"@eduardo_leite admits his administration had other priorities over environmental alerts—how many more lives will be at risk due to negligence?";"";"";37;1;8;"taco";"TacoTheMeme";"Meme creator and humor enthusiast. Bringing you daily laughs and viral memes.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1631885628726-d60689c330db.webp";441;0;0;NA;"fc_3";NA
57;"11.07.24 16:51";"driving through flood-hit areas feels like moving through a a war zone, with piles of ruined belongings everywhere. children’s toys among the debris are a stark reminder of whats been lost.";"";"";25;7;4;"Anggun History";"AnggunHistory";"History buff and writer. Sharing historical facts, stories, and insights.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1632759200868-ed04ef0bb2dc.webp";688;0;0;NA;"fc_3";NA
9907;"08.05.24 09:30";"Wars.<br>Climate change.<br>Economic turmoil.<br>Crisis after crisis is robbing children around the world of their lives and their futures.<br>ENOUGH. NO MORE.<br>Children need peace, NOW.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/creatives/creative_01.webp";"A young boy with tears in his eyes looking directly at the camera with text reading _Help Children in Crisis_ for Brazil Floods awareness.";336;52;9;"UNICEF";"UNICEF";"UNICEF works in over 190 countries and territories to protect children's rights. We won't stop, #ForEveryChild.";"https://fa.oregonstate.edu/sites/fa.oregonstate.edu/files/223-2237995_unicef-logo-unicef-logo-png-high-resolution-unicef_1_.webp";9243872;0;1;"https://help.unicef.org/brazil-floods/citi-foundation?language=en";"fc_3";7
9914;"08.05.24 09:30";"Wars.<br>Climate change.<br>Economic turmoil.<br>Crisis after crisis is robbing children around the world of their lives and their futures.<br>ENOUGH. NO MORE.<br>Children need peace, NOW.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/creatives/creative_01.webp";"A young boy with tears in his eyes looking directly at the camera with text reading _Help Children in Crisis_ for Brazil Floods awareness.";336;52;9;"UNICEF";"UNICEF";"UNICEF works in over 190 countries and territories to protect children's rights. We won't stop, #ForEveryChild.";"https://fa.oregonstate.edu/sites/fa.oregonstate.edu/files/223-2237995_unicef-logo-unicef-logo-png-high-resolution-unicef_1_.webp";9243872;0;1;"https://help.unicef.org/brazil-floods/citi-foundation?language=en";"fc_3";14
9921;"08.05.24 09:30";"Wars.<br>Climate change.<br>Economic turmoil.<br>Crisis after crisis is robbing children around the world of their lives and their futures.<br>ENOUGH. NO MORE.<br>Children need peace, NOW.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/creatives/creative_01.webp";"A young boy with tears in his eyes looking directly at the camera with text reading _Help Children in Crisis_ for Brazil Floods awareness.";336;52;9;"UNICEF";"UNICEF";"UNICEF works in over 190 countries and territories to protect children's rights. We won't stop, #ForEveryChild.";"https://fa.oregonstate.edu/sites/fa.oregonstate.edu/files/223-2237995_unicef-logo-unicef-logo-png-high-resolution-unicef_1_.webp";9243872;0;1;"https://help.unicef.org/brazil-floods/citi-foundation?language=en";"fc_3";21
1;"11.07.24 14:03";"claudia duarte’s story is chilling. she was waist-deep in water on the second floor of her home when rescued. Wtf. How could that happen?";"";"";30;5;1;"Kerala_WithRG";"KeralaWithRG";"Travel blogger and adventure seeker. Join me as I explore new destinations and share travel tips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1489424731084-a5d8b219a5bb.webp";567;0;0;NA;"fc_4";NA
2;"11.07.24 14:06";"lets honor those affected by changing our rulers behavior towards climate action! our childrens future depends on responsible leadership today!";"";"";0;7;12;"Dierenthuis";"dierenthuis";"Animal lover and pet care expert. Tips on pet health, training, and adorable pet moments.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1494790108377-be9c29b29330.webp";419;0;0;NA;"fc_4";NA
3;"11.07.24 14:09";"The Institute of Economics and Peace warns of potential billion-plus climate refugees mid-century unless immediate actions are taken to address pressing environmental issues";"";"";15;1;2;"Dierenthuis";"dierenthuis";"Animal lover and pet care expert. Tips on pet health, training, and adorable pet moments.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1494790108377-be9c29b29330.webp";460;0;0;NA;"fc_4";NA
4;"11.07.24 14:12";"volunteers trying to persuade people to leave flooded homes in #VilaFarrapos show bravery but also #desperation—the impact on mental health will be huge!";"";"";21;6;17;"May Sarma";"mayvsarma";"Tech geek and gadget reviewer. Bringing you the latest in tech news and reviews.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1499358517822-d8578907a095.webp";168;0;0;NA;"fc_4";NA
5;"11.07.24 14:15";"The Institute for Economics and Peace warns that 1B+ people could become climate refugees by mid-century if global warming isnt addressed urgently.";"";"";0;5;17;"May Sarma";"mayvsarma";"Tech geek and gadget reviewer. Bringing you the latest in tech news and reviews.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1499358517822-d8578907a095.webp";720;0;0;NA;"fc_4";NA
6;"11.07.24 14:18";"eduardo leite admits state had other priorities but now it’s clear: disaster preparedness must be top priority! lives depend on it especially those of innocent children!";"";"";24;1;21;"JM";"b5forks";"Foodie and culinary explorer. Discovering new recipes, restaurant reviews, and food adventures.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1500648767791-00dcc994a43e.webp";179;0;0;NA;"fc_4";NA
7;"11.07.24 14:21";"IFRCs Roger Alonso Morgui: «Floodwaters remain trapped in many areas, hampering aid distribution and making it impossible for people to return home.»";"https://ca-times.brightspotcdn.com/dims4/default/c122d29/2147483647/strip/true/crop/4864x3648+0+0/resize/1200x900!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2Fe8%2F30%2F79f17ac9bee015315a0f747e3332%2Fd19f93b10a5c4409b842c53786cbce8e";"Aerial view of a damaged two-story house with its roof partially collapsed and surrounded by debris and uprooted trees after a severe flood. The house is isolated in a muddy field next to a small river, with hills in the background.";6;0;12;"gweezy";"georgia12210";"Music lover and aspiring artist. Sharing my musical journey and favorite tunes.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1502823403499-6ccfcf4fb453.webp";235;0;0;NA;"fc_4";NA
8;"11.07.24 14:24";"Fernando Fan emphasizes prevention. It is critical to invest in alert systems and saves #lives & money! <br>why wait until the next disaster strikes when we can prepare & protect our communities?";"";"";15;4;20;"Amjad Hussain";"AmjadHussain299";"Photographer and visual storyteller. Capturing moments and sharing photography tips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1506794778202-cad84cf45f1d.webp";641;0;0;NA;"fc_4";NA
9;"11.07.24 14:27";"Floodwaters in southern Brazil are still trapped, hampering aid distribution and preventing people from returning home. The humanitarian crisis continues to deepen.";"https://cloudfront-us-east-2.images.arcpublishing.com/reuters/MIJAJ54QIBMQBDF6PJA2NLZPNM.jpg";"Aerial view of a flooded airport in Brazil with an airplane submerged in water. The surrounding area shows extensive water coverage, inundating buildings and parking lots.";27;7;10;"Amjad Hussain";"AmjadHussain299";"Photographer and visual storyteller. Capturing moments and sharing photography tips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1506794778202-cad84cf45f1d.webp";558;0;0;NA;"fc_4";NA
10;"11.07.24 14:30";"Ernani Gonçalves, mayor of eldorado do sul, now living in his office after his house was flooded says he feels unsure about the future.";"";"";32;6;3;"C0urtesy tiTus";"C0urtesyTitus";"Gaming enthusiast and streamer. Join me for live streams, game reviews, and gaming tips.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1507003211169-0a1dd7228f2d.webp";180;0;0;NA;"fc_4";NA
11;"11.07.24 14:33";"colder temperatures causing a surge in respiratory ailments and viruses among flood victims in rio grande do sul. #outbreak";"";"";23;7;10;"Emily Wilson";"emilyhwilson";"Artist and creative soul. Sharing my artwork, creative process, and inspiration.";"https://raw.githubusercontent.com/Howquez/oFeeds/main/studies/frequency_capping/stimuli/users/webp/photo-1509868918748-a554ad25f858.webp";315;0;0;NA;"fc_4";NA
